symbol,name,exchange,assetType,ipoDate,delistingDate,status
AHH,Armada Hoffler Properties Inc,NYSE,Stock,2013-05-08,,Active
AHH-P-A,Armada Hoffler Properties Inc,NYSE,Stock,2019-06-12,,Active
AHL-P-C,Aspen Insurance Holdings Limited 595 FixedtoFloating Rate Perpetual NonCumulative Preference Shares,NYSE,Stock,2013-05-07,,Active
AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares,NYSE,Stock,2016-09-14,,Active
AHL-P-E,Aspen Insurance Hldgs,NYSE,Stock,2019-08-07,,Active
AHPA,Avista Public Acquisition Corp II - Class A,NASDAQ,Stock,2021-09-30,,Active
AHPAU,Avista Public Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-08-10,,Active
AHPAW,Avista Public Acquisition Corp II - Warrants (06/04/2026),NASDAQ,Stock,2021-09-30,,Active
AHPI,Allied Healthcare Product Inc,NASDAQ,Stock,1992-01-14,,Active
AHT,Ashford Hospitality Trust Inc,NYSE,Stock,2003-08-26,,Active
AHT-P-D,Ashford Hospitality Trust Inc,NYSE,Stock,2014-09-22,,Active
AHT-P-F,Ashford Hospitality Trust Inc,NYSE,Stock,2016-07-20,,Active
AHT-P-G,Ashford Hospitality Trust Inc,NYSE,Stock,2016-10-17,,Active
AHT-P-H,Ashford Hospitality Trust Inc,NYSE,Stock,2017-08-17,,Active
AHT-P-I,Ashford Hospitality Trust Inc,NYSE,Stock,2017-11-09,,Active
AI,C3.ai Inc - Class A,NYSE,Stock,2020-12-09,,Active
AIA,BTC iShares Asia 50 ETF,NASDAQ,ETF,2007-11-20,,Active
AIC,Arlington Asset Investment Corp,NYSE,Stock,2015-03-20,,Active
AIEQ,AI Powered Equity ETF,NYSE ARCA,ETF,2017-10-18,,Active
AIF,Apollo Tactical Income Fund Inc,NYSE,ETF,2013-02-26,,Active
AIG,American International Group Inc,NYSE,Stock,1984-09-07,,Active
AIG-P-A,American International Group Inc,NYSE,Stock,2019-03-08,,Active
AIH,Aesthetic Medical International Holdings Group Ltd,NASDAQ,Stock,2019-10-25,,Active
AIHS,Senmiao Technology Ltd,NASDAQ,Stock,2018-03-16,,Active
AIIQ,AI Powered International Equity ETF,NYSE ARCA,ETF,2018-06-06,,Active
AIKI,AIkido Pharma Inc,NASDAQ,Stock,1984-09-07,,Active
AIM,AIM ImmunoTech Inc,NYSE MKT,Stock,1996-07-12,,Active
AIMC,Altra Industrial Motion Corp,NASDAQ,Stock,2006-12-15,,Active
AIN,Albany International Corp - Class A,NYSE,Stock,1987-09-30,,Active
AINC,Ashford Inc,NYSE MKT,Stock,2014-11-13,,Active
AINV,Apollo Investment Corporation,NASDAQ,Stock,2004-05-05,,Active
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fd,NYSE,Stock,2019-10-29,,Active
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,ETF,2018-05-16,,Active
AIR,AAR Corp,NYSE,Stock,1984-07-19,,Active
AIRC,Apartment Income REIT Corp - Class A,NYSE,Stock,2020-12-15,,Active
AIRG,Airgain Inc,NASDAQ,Stock,2016-08-12,,Active
AIRI,Air Industries Group,NYSE MKT,Stock,2000-10-05,,Active
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,ETF,2014-03-11,,Active
AIRT,Air T Inc,NASDAQ,Stock,1984-04-24,,Active
AIRTP,Air T Inc,NASDAQ,Stock,2019-06-11,,Active
AIRTW,Air T Inc - Warrants (30/08/2021),NASDAQ,Stock,2019-06-12,,Active
AIT,Applied Industrial Technologies Inc,NYSE,Stock,1984-09-07,,Active
AIV,Apartment Investment & Management Co. - Class A,NYSE,Stock,1994-07-22,,Active
AIZ,Assurant Inc,NYSE,Stock,2004-02-05,,Active
AIZN,Assurant Inc,NYSE,Stock,2020-11-25,,Active
AJAX-WS,Ajax I - Warrants (27/10/2025),NYSE,Stock,2020-12-18,,Active
AJG,Arthur J. Gallagher & Company,NYSE,Stock,1984-09-07,,Active
AJRD,Aerojet Rocketdyne Holdings Inc,NYSE,Stock,1981-02-02,,Active
AJX,Great Ajax Corp,NYSE,Stock,2015-02-13,,Active
AJXA,Great Ajax Corp,NYSE,Stock,2017-04-28,,Active
AKA,a.k.a. Brands Holding Corp,NYSE,Stock,2021-09-22,,Active
AKAM,Akamai Technologies Inc,NASDAQ,Stock,1999-10-29,,Active
AKBA,Akebia Therapeutics Inc,NASDAQ,Stock,2014-03-20,,Active
AKIC,Sports Ventures Acquisition Corp - Class A,NASDAQ,Stock,2021-02-26,,Active
AKICU,Sports Ventures Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-01-06,,Active
AKICW,Sports Ventures Acquisition Corp - Warrants (30/11/2027),NASDAQ,Stock,2021-02-26,,Active
AKO-A,Embotelladora Andina S.A.,NYSE,Stock,1994-07-07,,Active
AKO-B,Embotelladora Andina S.A.,NYSE,Stock,1997-04-07,,Active
AKR,Acadia Realty Trust,NYSE,Stock,1993-05-27,,Active
AKRO,Akero Therapeutics Inc,NASDAQ,Stock,2019-06-20,,Active
AKTS,Akoustis Technologies Inc,NASDAQ,Stock,2015-11-20,,Active
AKTX,Akari Therapeutics Plc,NASDAQ,Stock,2015-09-21,,Active
AKU,Akumin Inc,NASDAQ,Stock,2018-03-08,,Active
AKUS,Akouos Inc,NASDAQ,Stock,2020-06-26,,Active
AKYA,Akoya Biosciences Inc,NASDAQ,Stock,2021-04-16,,Active
AL,Air Lease Corp - Class A,NYSE,Stock,2011-04-19,,Active
AL-P-A,Air Lease Corporation 6150 FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series A,NYSE,Stock,2019-02-27,,Active
ALAC,Alberton Acquisition Corp,NASDAQ,Stock,2018-11-21,,Active
ALACR,Alberton Acquisition Corp,NASDAQ,Stock,2018-11-21,,Active
ALACU,Alberton Acquisition Corp - Units (1 Ord 1 Warr & 1Rts),NASDAQ,Stock,2018-10-24,,Active
ALACW,Alberton Acquisition Corp - Warrants (26/04/2025),NASDAQ,Stock,2018-11-21,,Active
ALB,Albemarle Corp,NYSE,Stock,1994-02-22,,Active
ALBO,Albireo Pharma Inc,NASDAQ,Stock,2007-05-11,,Active
ALC,Alcon Inc,NYSE,Stock,2019-04-09,,Active
ALCC,AltC Acquisition Corp - Class A,NYSE,Stock,2021-07-08,,Active
ALCO,Alico Inc,NASDAQ,Stock,1973-05-03,,Active
ALDX,Aldeyra Therapeutics Inc,NASDAQ,Stock,2014-05-02,,Active
ALE,Allete Inc,NYSE,Stock,1973-05-03,,Active
ALEC,Alector Inc,NASDAQ,Stock,2019-02-07,,Active
ALEX,Alexander & Baldwin Inc,NYSE,Stock,2012-06-14,,Active
ALF,ALFI Inc,NASDAQ,Stock,2021-05-04,,Active
ALFA,ESS AlphaClone Alternative Alpha ETF,BATS,ETF,2012-05-31,,Active
ALFIW,ALFI Inc - Warrants (01/03/2025),NASDAQ,Stock,2021-05-04,,Active
ALG,Alamo Group Inc,NYSE,Stock,1993-03-19,,Active
ALGM,Allegro Microsystems Inc,NASDAQ,Stock,2020-10-29,,Active
ALGN,Align Technology Inc,NASDAQ,Stock,2001-01-30,,Active
ALGS,Aligos Therapeutics Inc,NASDAQ,Stock,2020-10-16,,Active
ALGT,Allegiant Travel,NASDAQ,Stock,2006-12-08,,Active
ALHC,Alignment Healthcare Inc,NASDAQ,Stock,2021-03-26,,Active
ALIM,Alimera Sciences Inc,NASDAQ,Stock,2010-04-22,,Active
ALIN-P-A,Altera Infrastructure L.P,NYSE,Stock,2014-09-22,,Active
ALIN-P-B,Altera Infrastructure L.P,NYSE,Stock,2015-04-21,,Active
ALIN-P-E,Altera Infrastructure L.P,NYSE,Stock,2018-01-17,,Active
ALIT,Alight Inc - Class A,NYSE,Stock,2020-07-17,,Active
ALIT-WS,Alight Inc Wt,NYSE,Stock,2021-07-06,,Active
ALJJ,Alj Regional Holdings Inc,NASDAQ,Stock,1996-04-03,,Active
ALK,Alaska Air Group Inc,NYSE,Stock,1983-01-03,,Active
ALKS,Alkermes plc,NASDAQ,Stock,1991-07-16,,Active
ALKT,Alkami Technology Inc,NASDAQ,Stock,2021-04-14,,Active
ALL,Allstate Corp (The),NYSE,Stock,1993-06-03,,Active
ALL-P-A,Allstate Corporation The Dep Shs Repstg 11000th Perp Pfd Ser A,NYSE,Stock,2014-09-22,,Active
ALL-P-B,Allstate Corp (The),NYSE,Stock,2014-09-22,,Active
ALL-P-G,Allstate Corp (The),NYSE,Stock,2018-03-27,,Active
ALL-P-H,Allstate Corp (The),NYSE,Stock,2019-08-02,,Active
ALL-P-I,Allstate Corp (The),NYSE,Stock,2019-11-05,,Active
ALLE,Allegion plc,NYSE,Stock,2013-11-18,,Active
ALLK,Allakos Inc,NASDAQ,Stock,2018-07-19,,Active
ALLO,Allogene Therapeutics Inc,NASDAQ,Stock,2018-10-11,,Active
ALLT,Allot Ltd,NASDAQ,Stock,2006-11-16,,Active
ALLY,Ally Financial Inc,NYSE,Stock,2014-04-10,,Active
ALLY-P-A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,NYSE,Stock,2014-09-22,,Active
ALNA,Allena Pharmaceuticals Inc,NASDAQ,Stock,2017-11-02,,Active
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,Stock,2004-06-01,,Active
ALOT,AstroNova Inc,NASDAQ,Stock,1984-09-07,,Active
ALP-P-Q,Alabama Power Company 500 Class A Preferred Stock Cumulative Par Value 1 Per Share Stated Capital 25 Per Share,NYSE,Stock,2017-09-05,,Active
ALPA,Alpha Healthcare Acquisition Corp III - Class A,NASDAQ,Stock,2021-09-23,,Active
ALPAU,Alpha Healthcare Acquisition Corp III - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-07-27,,Active
ALPAW,Alpha Healthcare Acquisition Corp III - Warrants (01/04/2026),NASDAQ,Stock,2021-09-20,,Active
ALPN,Alpine Immune Sciences Inc,NASDAQ,Stock,2015-06-17,,Active
ALRM,Alarm.com Holdings Inc,NASDAQ,Stock,2015-06-26,,Active
ALRN,Aileron Therapeutics Inc,NASDAQ,Stock,1986-03-12,,Active
ALRS,Alerus Financial Corp,NASDAQ,Stock,2001-01-02,,Active
ALSN,Allison Transmission Holdings Inc,NYSE,Stock,2012-03-15,,Active
ALT,Altimmune Inc,NASDAQ,Stock,2005-10-06,,Active
ALTA,Altabancorp,NASDAQ,Stock,2015-06-11,,Active
ALTG,Alta Equipment Group Inc - Class A,NYSE,Stock,2019-04-25,,Active
ALTG-P-A,Alta Equipment Group Inc,NYSE,Stock,2020-12-31,,Active
ALTL,Pacer Lunt Large Cap Alternator ETF,NYSE ARCA,ETF,2020-06-25,,Active
ALTM,Altus Midstream Co - Class A,NASDAQ,Stock,2017-05-02,,Active
ALTO,Alto Ingredients Inc,NASDAQ,Stock,2005-03-24,,Active
ALTR,Altair Engineering Inc - Class A,NASDAQ,Stock,2017-11-01,,Active
ALTS,ProShares Morningstar Alternatives Solution ETF,BATS,ETF,2014-10-09,,Active
ALTU,Altitude Acquisition Corp - Class A,NASDAQ,Stock,2021-01-29,,Active
ALTUU,Altitude Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-12-09,,Active
ALTUW,Altitude Acquisition Corp - Warrants (30/11/2027),NASDAQ,Stock,2021-01-29,,Active
ALTY,Global X Alternative Income ETF,NASDAQ,ETF,2015-07-14,,Active
ALV,Autoliv Inc,NYSE,Stock,1997-04-28,,Active
ALVR,AlloVir Inc,NASDAQ,Stock,2020-07-30,,Active
ALX,Alexander`s Inc,NYSE,Stock,1984-07-19,,Active
ALXO,Alx Oncology Holdings Inc,NASDAQ,Stock,2020-07-17,,Active
ALYA,Alithya Group inc - Class A - Class A (Sub Voting),NASDAQ,Stock,2018-11-02,,Active
ALZN,Alzamend Neuro Inc,NASDAQ,Stock,2021-06-15,,Active
AM,Antero Midstream Corp,NYSE,Stock,2014-11-05,,Active
AMAL,Amalgamated Financial Corp,NASDAQ,Stock,2018-08-07,,Active
AMAM,Ambrx Biopharma Inc,NYSE,Stock,2021-06-18,,Active
AMAO,American Acquisition Opportunity Inc - Class A,NASDAQ,Stock,2021-05-05,,Active
AMAOU,American Acquisition Opportunity Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-03-18,,Active
AMAOW,American Acquisition Opportunity Inc - Warrants (17/03/2026),NASDAQ,Stock,2021-04-30,,Active
AMAT,Applied Materials Inc,NASDAQ,Stock,1984-09-07,,Active
AMBA,Ambarella Inc,NASDAQ,Stock,2012-10-10,,Active
AMBC,AMBAC Financial Group Inc,NYSE,Stock,2013-05-01,,Active
AMBC-WS,AMBAC Financial Group Inc - Warrants (30/04/2023),NYSE,Stock,2013-08-22,,Active
AMBO,Ambow Education Holding Ltd,NYSE MKT,Stock,2018-06-01,,Active
AMBP,Ardagh Metal Packaging S.A.,NYSE,Stock,2021-08-05,,Active
AMBP-WS,Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of 11.50 per share,NYSE,Stock,2021-08-05,,Active
AMC,AMC Entertainment Holdings Inc - Class A,NYSE,Stock,2013-12-18,,Active
AMCI,AMCI Acquisition Corp II - Class A,NASDAQ,Stock,2021-09-24,,Active
AMCIU,AMCI Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2018-11-16,,Active
AMCIW,AMCI Acquisition Corp II - Warrants (24/03/2026),NASDAQ,Stock,2019-01-24,,Active
AMCR,Amcor Plc,NYSE,Stock,2019-06-11,,Active
AMCX,AMC Networks Inc - Class A,NASDAQ,Stock,2011-06-16,,Active
AMD,Advanced Micro Devices Inc,NASDAQ,Stock,1983-03-21,,Active
AME,Ametek Inc,NYSE,Stock,1984-07-19,,Active
AMED,Amedisys Inc,NASDAQ,Stock,1994-08-18,,Active
AMEH,Apollo Medical Holdings Inc,NASDAQ,Stock,2000-01-13,,Active
AMER,Emles Made in America ETF,BATS,ETF,2020-10-15,,Active
AMG,Affiliated Managers Group Inc,NYSE,Stock,1997-11-21,,Active
AMGN,AMGEN Inc,NASDAQ,Stock,1984-09-07,,Active
AMH,American Homes 4 Rent - Class A,NYSE,Stock,2013-08-01,,Active
AMH-P-F,American Homes 4 Rent 5875 Series F Cumulative Redeemable Perpetual Preferred Shares,NYSE,Stock,2017-04-20,,Active
AMH-P-G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,NYSE,Stock,2017-07-11,,Active
AMH-P-H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,NYSE,Stock,2018-09-13,,Active
AMHC,Amplitude Healthcare Acquisition Corp - Class A,NASDAQ,Stock,2020-01-10,,Active
AMJ,JPMorgan Chase & Company,NYSE ARCA,ETF,2009-04-02,,Active
AMK,Assetmark Financial Holdings Inc,NYSE,Stock,2019-07-18,,Active
AMKR,AMKOR Technology Inc,NASDAQ,Stock,1998-05-01,,Active
AMLP,Alerian MLP ETF,NYSE ARCA,ETF,2010-08-25,,Active
AMN,AMN Healthcare Services Inc,NYSE,Stock,2001-11-13,,Active
AMNA,ETRACS Alerian Midstream Energy Index ETN,NYSE ARCA,ETF,2020-06-22,,Active
AMNB,American National Bankshares Inc,NASDAQ,Stock,1999-04-13,,Active
AMND,UBS AG London Branch,NYSE ARCA,Stock,2020-07-16,,Active
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,NYSE ARCA,ETF,2019-05-21,,Active
AMOT,Allied Motion Technologies Inc,NASDAQ,Stock,1992-02-25,,Active
AMOV,America Movil S.A.B.DE C.V.,NYSE,Stock,2001-02-07,,Active
AMP,Ameriprise Financial Inc,NYSE,Stock,2005-09-15,,Active
AMPE,Ampio Pharmaceuticals Inc,NYSE MKT,Stock,2010-03-31,,Active
AMPG,Amplitech Group Inc,NASDAQ,Stock,1995-03-20,,Active
AMPGW,Amplitech Group Inc - Warrants (01/01/2026),NASDAQ,Stock,2021-02-17,,Active
AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,Stock,2014-06-25,,Active
AMPI,Advanced Merger Partners Inc - Class A,NYSE,Stock,2021-04-22,,Active
AMPI-U,Advanced Merger Partners Inc - Units (1 Ord Share Class A & 1/6 War),NYSE,Stock,2021-03-02,,Active
AMPI-WS,Advanced Merger Partners Inc - Warrants (01/01/9999),NYSE,Stock,2021-04-23,,Active
AMPL,Amplitude Inc - Class A,NASDAQ,Stock,2021-09-28,,Active
AMPY,Amplify Energy Corp,NYSE,Stock,2012-04-20,,Active
AMR,Alpha Metallurgical Resources Inc,NYSE,Stock,2016-08-18,,Active
AMRC,Ameresco Inc - Class A,NYSE,Stock,2010-07-22,,Active
AMRK,A-Mark Precious Metals Inc,NASDAQ,Stock,2014-03-17,,Active
AMRN,Amarin Corp,NASDAQ,Stock,1993-04-05,,Active
AMRS,Amyris Inc,NASDAQ,Stock,2010-09-28,,Active
AMRX,Amneal Pharmaceuticals Inc - Class A,NYSE,Stock,2009-01-15,,Active
AMS,American Shared Hospital Services,NYSE MKT,Stock,1984-09-07,,Active
AMSC,American Superconductor Corp,NASDAQ,Stock,1991-12-12,,Active
AMSF,Amerisafe Inc,NASDAQ,Stock,2005-11-18,,Active
AMST,Amesite Inc,NASDAQ,Stock,2020-09-25,,Active
AMSWA,American Software Inc - Class A,NASDAQ,Stock,1984-09-07,,Active
AMT,American Tower Corp,NYSE,Stock,1998-02-27,,Active
AMTB,Amerant Bancorp Inc - Class A,NASDAQ,Stock,2018-08-29,,Active
AMTBB,Amerant Bancorp Inc - Class B,NASDAQ,Stock,2018-08-29,,Active
AMTI,Applied Molecular Transport Inc,NASDAQ,Stock,2020-06-05,,Active
AMTR,UBS AG London Branch,NYSE ARCA,Stock,2020-10-21,,Active
AMTX,Aemetis Inc,NASDAQ,Stock,2014-05-15,,Active
AMUB,AMUB,NYSE ARCA,ETF,2015-10-09,,Active
AMWD,American Woodmark Corp,NASDAQ,Stock,1986-07-21,,Active
AMWL,American Well Corporation - Class A,NYSE,Stock,2020-09-17,,Active
AMX,America Movil S.A.B.DE C.V.,NYSE,Stock,2001-02-08,,Active
AMYT,Amryt Pharma Plc,NASDAQ,Stock,2019-12-31,,Active
AMZA,InfraCap MLP ETF,NYSE ARCA,ETF,2014-10-02,,Active
AMZN,Amazon.com Inc,NASDAQ,Stock,1997-05-15,,Active
AN,Autonation Inc,NYSE,Stock,1992-03-03,,Active
ANAB,AnaptysBio Inc,NASDAQ,Stock,2017-01-26,,Active
ANAC,Arctos NorthStar Acquisition Corp - Class A,NYSE,Stock,2021-04-16,,Active
ANAC-U,Arctos NorthStar Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2021-02-23,,Active
ANAC-WS,Arctos NorthStar Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2021-04-15,,Active
ANAT,American National Group Inc,NASDAQ,Stock,1984-09-07,,Active
ANDE,Andersons Inc,NASDAQ,Stock,1996-02-20,,Active
ANEB,Anebulo Pharmaceuticals Inc,NASDAQ,Stock,2021-05-07,,Active
ANET,Arista Networks Inc,NYSE,Stock,2014-06-06,,Active
ANEW,ProShares MSCI Transformational Changes ETF,NYSE ARCA,ETF,2020-10-16,,Active
ANF,Abercrombie & Fitch Co. - Class A,NYSE,Stock,1996-09-26,,Active
ANGI,Angi Inc - Class A,NASDAQ,Stock,2011-11-17,,Active
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,ETF,2012-04-11,,Active
ANGN,Angion Biomedica Corp,NASDAQ,Stock,2021-02-05,,Active
ANGO,Angiodynamic Inc,NASDAQ,Stock,2004-06-01,,Active
ANIK,Anika Therapeutics Inc,NASDAQ,Stock,1993-05-04,,Active
ANIP,ANI Pharmaceuticals Inc,NASDAQ,Stock,2000-05-05,,Active
ANIX,Anixa Biosciences Inc,NASDAQ,Stock,2001-01-02,,Active
ANNX,Annexon Inc,NASDAQ,Stock,2020-07-24,,Active
ANPC,AnPac Bio-Medical Science Co Ltd,NASDAQ,Stock,2020-01-30,,Active
ANSS,Ansys Inc,NASDAQ,Stock,1996-06-21,,Active
ANTE,AirNet Technology Inc,NASDAQ,Stock,2007-11-07,,Active
ANTM,Anthem Inc,NYSE,Stock,2001-10-30,,Active
ANVS,Annovis Bio Inc,NYSE MKT,Stock,2020-01-29,,Active
ANY,Sphere 3D Corp,NASDAQ,Stock,2008-06-24,,Active
ANZU,Anzu Special Acquisition Corp I - Class A,NASDAQ,Stock,2021-04-29,,Active
ANZUU,Anzu Special Acquisition Corp I - Units (1 Ord Class A & 1/3 War),NASDAQ,Stock,2021-03-02,,Active
ANZUW,Anzu Special Acquisition Corp I - Warrants (27/01/2026),NASDAQ,Stock,2021-04-23,,Active
AOA,iShares Core Aggressive Allocation ETF,NYSE ARCA,ETF,2008-11-11,,Active
AOD,Aberdeen Total Dynamic Dividend Fund,NYSE,ETF,2007-01-26,,Active
AOK,iShares Core Conservative Allocation ETF,NYSE ARCA,ETF,2008-11-19,,Active
AOM,iShares Core Moderate Allocation ETF,NYSE ARCA,ETF,2008-11-11,,Active
AOMR,Angel Oak Mortgage Inc,NYSE,Stock,2021-06-17,,Active
AON,Aon plc. - Class A,NYSE,Stock,1984-09-07,,Active
AOR,iShares Core Growth Allocation ETF,NYSE ARCA,ETF,2008-11-11,,Active
AOS,A.O. Smith Corp,NYSE,Stock,1984-09-07,,Active
AOSL,Alpha & Omega Semiconductor Ltd,NASDAQ,Stock,2010-04-29,,Active
AOUT,American Outdoor Brands Inc,NASDAQ,Stock,2020-08-21,,Active
AOUTV,American Outdoor Brands Inc,NASDAQ,Stock,2020-08-21,,Active
AP,Ampco-Pittsburgh Corp,NYSE,Stock,1984-07-19,,Active
AP-WS,Ampco-Pittsburgh Corp - Warrants (01/08/2025),NYSE MKT,Stock,2020-09-24,,Active
APA,APA Corporation,NASDAQ,Stock,1979-05-15,,Active
APAC,StoneBridge Acquisition Corp - Class A,NASDAQ,Stock,2021-09-14,,Active
APACU,StoneBridge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-07-16,,Active
APACW,StoneBridge Acquisition Corp - Warrants (11/04/2026),NASDAQ,Stock,2021-09-07,,Active
APAM,Artisan Partners Asset Management Inc - Class A,NYSE,Stock,2013-03-07,,Active
APD,Air Products & Chemicals Inc,NYSE,Stock,1983-04-06,,Active
APDN,Applied Dna Sciences Inc,NASDAQ,Stock,2003-07-15,,Active
APEI,American Public Education Inc,NASDAQ,Stock,2007-11-09,,Active
APEN,Apollo Endosurgery Inc,NASDAQ,Stock,2005-12-09,,Active
APG,APi Group Corporation,NYSE,Stock,2020-04-29,,Active
APGB,Apollo Strategic Growth Capital II - Class A,NYSE,Stock,2021-04-05,,Active
APGB-U,Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-02-10,,Active
APGB-WS,Apollo Strategic Growth Capital II - Warrants (12/02/2028),NYSE,Stock,2021-04-06,,Active
APH,Amphenol Corp - Class A,NYSE,Stock,1991-11-08,,Active
API,Agora Inc,NASDAQ,Stock,2020-06-26,,Active
APLE,Apple Hospitality REIT Inc,NYSE,Stock,2015-05-18,,Active
APLS,Apellis Pharmaceuticals Inc,NASDAQ,Stock,2017-11-09,,Active
APLT,Applied Therapeutics Inc,NASDAQ,Stock,2019-05-14,,Active
APM,Aptorum Group Ltd - Class A,NASDAQ,Stock,2018-12-18,,Active
APMI,AxonPrime Infrastructure Acquisition Corp - Class A,NASDAQ,Stock,2021-10-06,,Active
APMIU,AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-08-13,,Active
APO,Apollo Global Management Inc - Class A,NYSE,Stock,2011-03-30,,Active
APO-P-A,Apollo Global Management LLC 6375 Series A Preferred Shares,NYSE,Stock,2017-03-09,,Active
APO-P-B,Apollo Global Management LLC 6375 Series B Preferred Shares,NYSE,Stock,2018-03-12,,Active
APOG,Apogee Enterprises Inc,NASDAQ,Stock,1973-05-03,,Active
APOP,Cellect Biotechnology Ltd,NASDAQ,Stock,2016-07-29,,Active
APP,Applovin Corp - Class A,NASDAQ,Stock,2021-04-15,,Active
APPF,Appfolio Inc - Class A,NASDAQ,Stock,2015-06-26,,Active
APPHW,AppHarvest Inc - Warrants (30/06/2027),NASDAQ,Stock,2020-06-16,,Active
APPN,Appian Corp - Class A,NASDAQ,Stock,2017-05-25,,Active
APPS,Digital Turbine Inc,NASDAQ,Stock,2006-06-30,,Active
APR,Apria Inc,NASDAQ,Stock,2021-02-11,,Active
APRE,Aprea Therapeutics Inc,NASDAQ,Stock,2019-10-03,,Active
APRN,Blue Apron Holdings Inc - Class A,NYSE,Stock,2017-06-29,,Active
APRZ,TrueShares Structured Outcome (April) ETF,BATS,ETF,2021-04-01,,Active
APSG,Apollo Strategic Growth Capital - Class A,NYSE,Stock,2020-11-23,,Active
APSG-U,Apollo Strategic Growth Capital - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2020-10-02,,Active
APSG-WS,Apollo Strategic Growth Capital - Warrants (29/10/2027),NYSE,Stock,2020-11-23,,Active
APT,Alpha Pro Tech Ltd,NYSE MKT,Stock,1999-02-16,,Active
APTM,Alpha Partners Technology Merger Corp - Class A,NASDAQ,Stock,2021-09-23,,Active
APTMU,Alpha Partners Technology Merger Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-07-28,,Active
APTMW,Alpha Partners Technology Merger Corp - Warrants (31/03/2028),NASDAQ,Stock,2021-09-27,,Active
APTO,Aptose Biosciences Inc,NASDAQ,Stock,2014-10-23,,Active
APTS,Preferred Apartment Communities Inc - Class A,NYSE,Stock,2011-04-01,,Active
APTV,Aptiv PLC,NYSE,Stock,2011-11-17,,Active
APTV-P-A,,NYSE,Stock,2020-06-10,,Active
APTX,Aptinyx Inc,NASDAQ,Stock,2018-06-21,,Active
APVO,Aptevo Therapeutics Inc,NASDAQ,Stock,2016-07-20,,Active
APWC,Asia Pacific Wire & Cable,NASDAQ,Stock,2003-07-15,,Active
APXH,APEX HealthCare ETF,BATS,ETF,2021-09-21,,Active
APYX,Apyx Medical Corp,NASDAQ,Stock,2019-01-02,,Active
AQB,AquaBounty Technologies Inc,NASDAQ,Stock,2017-01-11,,Active
AQMS,Aqua Metals Inc,NASDAQ,Stock,2015-07-31,,Active
AQN,Algonquin Power & Utilities Corp,NYSE,Stock,2009-11-10,,Active
AQNA,Algonquin Power & Utilities Corp,NYSE,Stock,2018-10-23,,Active
AQNB,Algonquin Power & Utilities Corp,NYSE,Stock,2019-05-28,,Active
AQNU,Algonquin Power & Utilities Corp,NYSE,Stock,2021-06-18,,Active
AQST,Aquestive Therapeutics Inc,NASDAQ,Stock,2018-07-25,,Active
AQUA,Evoqua Water Technologies Corp,NYSE,Stock,2017-11-02,,Active
AQWA,Global X Clean Water ETF,NASDAQ,ETF,2021-04-12,,Active
AR,Antero Resources Corp,NYSE,Stock,2013-10-10,,Active
ARAV,Aravive Inc,NASDAQ,Stock,2014-03-21,,Active
ARAY,Accuray Inc,NASDAQ,Stock,2007-02-08,,Active
ARB,AltShares Merger Arbitrage ETF,NYSE ARCA,ETF,2020-05-07,,Active
ARBE,Arbe Robotics Ltd,NASDAQ,Stock,2021-10-08,,Active
ARBEW,Arbe Robotics Ltd - Warrants (07/10/2026),NASDAQ,Stock,2021-10-08,,Active
ARBG,Aequi Acquisition Corp - Class A,NASDAQ,Stock,2021-01-11,,Active
ARBGU,Aequi Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-11-20,,Active
